country,year,iso_code,population,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,gdp
Liberia,1981,LBR,1986808.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-7.836,-0.672,3979.117,1.07,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.906,,,,,,,,,,,,,,,,,,,,,,,,,846514500.0
Liberia,1982,LBR,2045033.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.177,0.014,3872.672,1.053,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,,,,,,,863933200.0
Liberia,1983,LBR,2107066.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-0.101,-0.008,3754.862,1.089,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.912,,,,,,,,,,,,,,,,,,,,,,,,,823374900.0
Liberia,1984,LBR,2173269.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-8.981,-0.711,3313.517,0.998,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.201,,,,,,,,,,,,,,,,,,,,,,,,,848478300.0
Liberia,1985,LBR,2240506.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.235,0.017,3221.637,1.021,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.218,,,,,,,,,,,,,,,,,,,,,,,,,851296100.0
Liberia,1986,LBR,2308469.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-24.141,-1.743,2371.959,0.784,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.476,,,,,,,,,,,,,,,,,,,,,,,,,840964400.0
Liberia,1987,LBR,2377182.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-24.198,-1.325,1746.018,0.584,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.151,,,,,,,,,,,,,,,,,,,,,,,,,972800000.0
Liberia,1988,LBR,2446894.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,28.262,1.173,2175.683,0.728,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.324,,,,,,,,,,,,,,,,,,,,,,,,,1038300000.0
Liberia,1989,LBR,2517803.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-18.242,-0.971,1728.692,0.579,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.353,,,,,,,,,,,,,,,,,,,,,,,,,786300000.0
Liberia,1990,LBR,2223612.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-44.81,-1.95,1080.295,0.653,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.402,,,,,,,,,,,,,,,,,,,,,,,,,384400000.0
Liberia,1991,LBR,1956479.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-43.671,-1.049,691.602,0.452,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.353,,,,,,,,,,,,,,,,,,,,,,,,,348000000.0
Liberia,1992,LBR,2072424.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4.861,0.066,684.648,0.772,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.419,,,,,,,,,,,,,,,,,,,,,,,,,223500000.0
Liberia,1993,LBR,2155082.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,10.357,0.147,726.578,1.341,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.566,,,,,,,,,,,,,,,,,,,,,,,,,160400000.0
Liberia,1994,LBR,2149886.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,728.334,1.81,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.566,,,,,,,,,,,,,,,,,,,,,,,,,132200000.0
Liberia,1995,LBR,2169123.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,721.875,1.999,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.566,,,,,,,,,,,,,,,,,,,,,,,,,134800000.0
Liberia,1996,LBR,2232235.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3.87,0.061,728.611,1.952,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.626,,,,,,,,,,,,,,,,,,,,,,,,,159400000.0
Liberia,1997,LBR,2412950.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-0.271,-0.004,672.218,0.998,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.622,,,,,,,,,,,,,,,,,,,,,,,,,295900000.0
Liberia,1998,LBR,2670081.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3.464,0.056,628.527,0.841,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.678,,,,,,,,,,,,,,,,,,,,,,,,,359600000.0
Liberia,1999,LBR,2821636.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,594.768,0.722,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.678,,,,,,,,,,,,,,,,,,,,,,,,,441800000.0
Liberia,2000,LBR,2928076.0,,,,,0.0,0.0,0.0,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,68.304,0.2,,12.675,0.213,645.794,0.683,,,68.304,0.2,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,68.304,0.2,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,68.304,1.891,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,874000000.0
Liberia,2001,LBR,3015303.0,,,,,0.0,0.0,0.0,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,66.328,0.2,,6.656,0.126,668.85,0.63,,,66.328,0.2,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,66.328,0.2,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,66.328,2.017,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,906000000.0
Liberia,2002,LBR,3094739.0,,,,,0.0,0.0,0.0,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,64.626,0.2,,-1.354,-0.027,642.856,0.498,,,64.626,0.2,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,64.626,0.2,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,64.626,1.989,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,927000000.0
Liberia,2003,LBR,3119476.0,,,,,0.0,0.0,0.0,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,64.113,0.2,,9.516,0.189,698.447,0.857,,,64.113,0.2,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,64.113,0.2,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,64.113,2.179,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,748000000.0
Liberia,2004,LBR,3156848.0,,,,,0.0,0.0,0.0,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,63.354,0.2,,8.477,0.185,748.684,1.034,,,63.354,0.2,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,63.354,0.2,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,63.354,2.363,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,897000000.0
Liberia,2005,LBR,3300982.0,,,,,0.0,0.0,0.0,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,60.588,0.2,,17.054,0.403,838.1,1.167,,,60.588,0.2,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,60.588,0.2,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,60.588,2.767,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,949000000.0
Liberia,2006,LBR,3490739.0,,,,,0.0,0.0,0.0,,650.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,57.294,0.2,,2.43,0.067,811.797,1.113,,,57.294,0.2,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,57.294,0.2,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,57.294,2.834,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1119000000.0
Liberia,2007,LBR,3669008.0,,,,,0.0,0.0,0.0,,640.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.25,68.138,0.25,,-6.664,-0.189,720.884,0.993,,,68.138,0.25,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.16,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,68.138,0.25,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,68.138,2.645,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1373000000.0
Liberia,2008,LBR,3820959.0,,,,,0.0,0.0,0.0,,640.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.25,65.429,0.25,,-11.403,-0.302,613.279,0.802,,,65.429,0.25,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.16,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,65.429,0.25,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,65.429,2.343,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1726000000.0
Liberia,2009,LBR,3942987.0,,,,,0.0,0.0,0.0,,640.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.25,63.404,0.25,,-8.72,-0.204,542.478,0.688,,,63.404,0.25,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.16,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,63.404,0.25,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,63.404,2.139,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1768000000.0
Liberia,2010,LBR,4058844.0,,,,,0.0,0.0,0.0,,640.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.25,61.594,0.25,,57.445,1.229,829.724,1.033,,,61.594,0.25,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.16,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,61.594,0.25,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,61.594,3.368,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1998000000.0
Liberia,2011,LBR,4221132.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,71.071,0.3,,11.344,0.382,888.333,1.148,,,71.071,0.3,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,71.071,0.3,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,71.071,3.75,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2398000000.0
Liberia,2012,LBR,4373007.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,68.603,0.3,,10.912,0.409,951.053,1.177,,,68.603,0.3,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,68.603,0.3,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,68.603,4.159,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2791614000.0
Liberia,2013,LBR,4470187.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,67.111,0.3,,-11.543,-0.48,822.983,0.963,,,67.111,0.3,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,67.111,0.3,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,67.111,3.679,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3177198100.0
Liberia,2014,LBR,4564257.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,65.728,0.3,,31.683,1.166,1061.396,1.26,,,65.728,0.3,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,65.728,0.3,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,65.728,4.844,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3225652000.0
Liberia,2015,LBR,4659399.0,,,,,0.0,0.0,0.0,,645.161,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.31,66.532,0.31,,0.367,0.018,1043.535,1.26,,,66.532,0.31,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,66.532,0.31,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,66.532,4.862,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3227075700.0
Liberia,2016,LBR,4755560.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,63.084,0.3,,14.97,0.728,1175.492,1.448,,,63.084,0.3,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,63.084,0.3,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,63.084,5.59,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3398419600.0
Liberia,2017,LBR,4848875.0,,,,,0.0,0.0,0.0,,657.143,,,,,0.0,0.0,,,,,0.0,,0.35,72.182,0.35,,-13.663,-0.764,995.352,1.213,,,72.182,0.35,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,72.182,0.35,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,72.182,4.826,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3390703400.0
Liberia,2018,LBR,4944685.0,,,,,0.0,0.0,0.0,,439.024,,,,,0.0,0.0,,,,,0.0,,0.41,82.917,0.41,,-54.836,-2.647,440.829,0.538,,,56.626,0.28,,,68.293,,,,,0.0,0.0,,,,,,0.0,,0.18,,,,26.291,0.13,,31.707,,,,,26.291,0.13,,31.707,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,56.626,0.28,,,,,,68.293,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,82.917,2.18,,,,26.291,0.13,,31.707,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3422754800.0
Liberia,2019,LBR,5043670.0,,,,,0.0,0.0,0.0,,452.381,,,,,0.0,0.0,,,,,0.0,,0.42,83.273,0.42,,66.206,1.443,718.306,0.915,,,57.498,0.29,,,69.048,,,,,0.0,0.0,,,,,,0.0,,0.19,,,,25.775,0.13,,30.952,,,,,25.775,0.13,,30.952,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,57.498,0.29,,,,,,69.048,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,83.273,3.623,,,,25.775,0.13,,30.952,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3319596500.0
Liberia,2020,LBR,5149439.0,,,,,0.0,0.0,0.0,,466.667,,,,,0.0,0.0,,,,,0.0,,0.45,87.388,0.45,,-22.048,-0.799,548.43,0.734,,,62.143,0.32,,,71.111,,,,,0.0,0.0,,,,,,0.0,,0.21,,,,25.245,0.13,,28.889,,,,,25.245,0.13,,28.889,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,62.143,0.32,,,,,,71.111,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,87.388,2.824,,,,25.245,0.13,,28.889,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3176126300.0
Liberia,2021,LBR,5259278.0,,,,,0.0,0.0,0.0,,421.053,,,,,0.0,0.0,,,,,0.0,,0.38,72.253,0.38,,-5.296,-0.15,508.536,0.662,,,47.535,0.25,,,65.789,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,24.718,0.13,,34.211,,,,,24.718,0.13,,34.211,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,47.535,0.25,,,,,,65.789,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,72.253,2.675,,,,24.718,0.13,,34.211,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3513049500.0
Liberia,2022,LBR,5373250.0,,,,,0.0,0.0,0.0,,435.897,,,,,0.0,0.0,,,,,0.0,,0.39,72.582,0.39,,6.714,0.18,531.166,0.674,,,48.388,0.26,,,66.667,,,,,0.0,0.0,,,,,,0.0,,0.17,,,,24.194,0.13,,33.333,,,,,24.194,0.13,,33.333,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,48.388,0.26,,,,,,66.667,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,72.582,2.854,,,,24.194,0.13,,33.333,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,4001047000.0
Liberia,2023,LBR,5492981.0,,,,,0.0,0.0,0.0,,435.897,,,,,0.0,0.0,,,,,0.0,,0.39,71.0,0.39,,2.767,0.079,533.966,,,,47.333,0.26,,,66.667,,,,,0.0,0.0,,,,,,0.0,,0.17,,,,23.667,0.13,,33.333,,,,,23.667,0.13,,33.333,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,47.333,0.26,,,,,,66.667,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,71.0,2.933,,,,23.667,0.13,,33.333,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,4390000000.0
Libya,1900,LBY,514376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1901,LBY,522427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1902,LBY,530539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1903,LBY,538714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1904,LBY,547013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1905,LBY,555440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1906,LBY,563995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
