country,year,iso_code,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,log_gdp_per_capita,log_population
Italy,2019,ITA,4.216,38.731,39.641,0.807,6.278,3.208,2.736,0.0,30599.537,10.421932952490288,17.912020790096168
Italy,2020,ITA,3.565,40.95,36.085,0.887,7.122,3.729,2.805,0.0,27764.1,10.36843680321821,17.908399311010246
Italy,2021,ITA,3.671,40.809,37.506,0.924,6.304,3.478,2.906,0.0,29887.201,10.5046766831846,17.905333261978033
Italy,2022,ITA,4.949,37.334,41.766,0.919,3.995,3.957,2.883,0.0,29444.693,10.47143604269504,17.903485862795446
Italy,2023,ITA,3.213,35.126,42.807,0.916,5.924,4.49,3.457,0.0,28246.574,10.569725722320449,17.901476937693417
Italy,2024,ITA,1.661,35.034,42.375,0.805,8.007,5.249,3.237,0.0,28584.547,10.599651596861946,17.898841559638118
Japan,1965,JPN,31.158,1.004,56.212,0.0,11.622,0.0,0.0,0.004,18152.105,6.872693921259176,18.429798708682966
Japan,1966,JPN,29.244,0.908,59.094,0.0,10.676,0.0,0.0,0.079,20403.574,7.012585892648474,18.439382589139576
Japan,1967,JPN,28.589,0.836,62.292,0.0,8.208,0.0,0.0,0.075,22649.404,7.160536958358562,18.44990441237294
Japan,1968,JPN,26.699,0.825,64.38,0.0,7.982,0.0,0.0,0.113,24648.418,7.317340900126106,18.46218179745987
Japan,1969,JPN,24.445,0.782,67.653,0.0,7.019,0.0,0.0,0.101,28402.064,7.466410902053435,18.473985663165298
Japan,1970,JPN,20.625,1.049,71.779,0.0,6.151,0.0,0.0,0.374,32037.4,7.619037278793654,18.48564718289505
Japan,1971,JPN,17.881,1.074,73.842,0.0,6.558,0.0,0.0,0.624,33179.113,7.729251712444972,18.4971970565818
Japan,1972,JPN,16.315,1.003,75.783,0.0,6.189,0.0,0.0,0.689,35107.059,7.998175633490242,18.5090479405697
Japan,1973,JPN,15.698,1.27,77.95,0.0,4.42,0.0,0.0,0.642,38054.039,8.292041610747376,18.521563504411027
Japan,1974,JPN,16.808,1.754,74.571,0.0,5.528,0.0,0.0,1.317,37236.57,8.383877388849191,18.534095434489384
Japan,1975,JPN,15.88,2.122,74.641,0.0,5.632,0.0,0.0,1.697,36445.742,8.456003515509085,18.54573639877679
Japan,1976,JPN,14.899,2.441,75.01,0.0,5.416,0.0,0.0,2.208,37591.406,8.562415356528549,18.556109424337645
Japan,1977,JPN,14.114,2.993,76.048,0.0,4.747,0.0,0.0,2.06,37073.84,8.760681001488493,18.565423539518555
Japan,1978,JPN,12.512,4.112,75.078,0.0,4.461,0.0,0.0,3.777,37550.004,9.092064283216232,18.574061561797635
Japan,1979,JPN,13.126,4.792,72.55,0.0,5.051,0.0,0.0,4.404,37939.133,9.1240222857098,18.582131913096894
Japan,1980,JPN,15.826,5.886,67.113,0.0,5.733,0.0,0.0,5.363,36318.051,9.163561768644753,18.589230520280108
Japan,1981,JPN,18.031,5.994,64.316,0.0,5.78,0.0,0.0,5.795,35550.594,9.255846387915138,18.594583646444168
Japan,1982,JPN,17.745,6.333,62.635,0.0,5.556,0.0,0.0,6.974,34319.789,9.179742604866046,18.598707441025848
Japan,1983,JPN,16.997,6.623,62.421,0.0,5.576,0.0,0.0,7.562,35185.52,9.268232933980048,18.60257634337269
Japan,1984,JPN,18.345,8.597,59.04,0.0,4.573,0.0,0.0,8.574,36309.441,9.32191728358668,18.6062001239219
Japan,1985,JPN,18.688,8.989,56.319,0.0,5.166,0.0,0.0,9.947,37085.246,9.376781369373091,18.609912611125768
Japan,1986,JPN,17.821,9.159,56.684,0.0,5.044,0.0,0.0,10.322,36872.047,9.76820709747408,18.614326893140007
Japan,1987,JPN,17.424,9.0,56.83,0.0,4.472,0.0,0.0,11.279,38297.316,9.960079108765912,18.619068708693383
Japan,1988,JPN,17.852,9.048,57.104,0.0,5.118,0.0,0.0,9.858,40230.75,10.147293342619555,18.62343303956268
Japan,1989,JPN,17.411,9.152,57.058,0.0,5.064,0.0,0.0,10.257,41160.324,10.13824130205936,18.627266846119237
Japan,1990,JPN,17.601,9.757,56.793,0.0,4.681,0.0,0.0,10.481,42012.133,10.158856757445546,18.630939384181733
Japan,1991,JPN,16.882,9.974,56.676,0.0,4.917,0.0,0.0,10.868,43292.566,10.290349090976086,18.634903091400524
Japan,1992,JPN,16.397,10.245,57.386,0.0,4.118,0.001,0.0,11.167,43625.453,10.373629408276662,18.63888137915981
Japan,1993,JPN,16.458,10.153,55.497,0.0,4.688,0.001,0.0,12.543,44192.43,10.500758831100214,18.64254269036174
Japan,1994,JPN,16.609,10.465,56.435,0.0,3.146,0.001,0.0,12.604,45642.445,10.594127361244954,18.64611621880213
Japan,1995,JPN,16.662,10.308,54.996,0.0,3.722,0.002,0.0,13.551,47042.117,10.694851343462483,18.649190710269615
Japan,1996,JPN,16.765,10.783,54.35,0.0,3.574,0.003,0.0,13.731,47861.891,10.573448235430256,18.65159610436844
Japan,1997,JPN,16.899,10.983,52.75,0.0,3.928,0.004,0.0,14.595,48682.707,10.479546768486452,18.653900360789063
Japan,1998,JPN,16.373,11.5,52.111,0.0,4.114,0.007,0.0,15.055,47805.0,10.385498362256149,18.65614119388492
Japan,1999,JPN,16.955,11.889,52.07,0.0,3.809,0.01,0.002,14.422,48453.77,10.506763002563272,18.658133563618232
Japan,2000,JPN,17.858,12.166,51.12,0.0,3.773,0.015,0.005,14.254,49228.012,10.57422011526678,18.659916195342024
Japan,2001,JPN,18.48,12.632,49.989,0.0,3.66,0.022,0.011,14.39,48606.785,10.445147321605411,18.66174351084017
Japan,2002,JPN,19.698,12.401,49.347,0.0,3.601,0.031,0.018,14.04,48365.836,10.398537765257435,18.66350572306153
Japan,2003,JPN,20.238,13.614,50.828,0.0,4.108,0.042,0.037,10.222,48271.754,10.474495652122055,18.664968727821655
Japan,2004,JPN,20.499,12.969,49.045,0.0,3.997,0.055,0.063,12.464,48875.883,10.552776398018716,18.66610016745196
Japan,2005,JPN,21.113,13.085,48.822,0.0,3.298,0.069,0.081,12.46,49673.781,10.539334677374972,18.666863076641462
Japan,2006,JPN,20.818,14.049,47.214,0.001,3.767,0.085,0.091,12.909,49501.879,10.489947723998329,18.667519001333325
Japan,2007,JPN,22.049,15.27,46.304,0.001,3.172,0.098,0.117,11.878,48993.184,10.484468475793523,18.668225228249415
Japan,2008,JPN,23.081,16.167,45.354,0.001,3.236,0.112,0.127,10.837,48051.492,10.592837092836016,18.668758439661403
Japan,2009,JPN,21.217,16.531,44.611,0.01,3.306,0.143,0.161,12.886,43858.535,10.62772473656083,18.669043044544715
Japan,2010,JPN,22.738,16.798,42.263,0.038,3.874,0.174,0.172,12.797,46675.965,10.712832884762742,18.668986807193058
Japan,2011,JPN,22.722,19.845,44.508,0.039,3.786,0.25,0.205,7.477,44260.375,10.792629473958828,18.668293569748116
Japan,2012,JPN,24.184,22.004,47.605,0.039,3.549,0.339,0.218,0.828,43894.02,10.800214597348145,18.666980078759348
Japan,2013,JPN,25.354,22.223,45.922,0.046,3.65,0.594,0.236,0.672,43658.5,10.616693170574546,18.665379080754303
Japan,2014,JPN,25.597,23.044,44.754,0.058,3.841,1.107,0.236,0.0,42606.805,10.556147313456057,18.66352147386598
Japan,2015,JPN,26.167,22.222,43.712,0.071,4.064,1.637,0.247,0.214,42138.883,10.460946924314635,18.661867100474012
Japan,2016,JPN,26.46,22.075,43.029,0.087,3.784,2.064,0.254,0.842,41646.93,10.580263788874396,18.66095591545986
Japan,2017,JPN,26.566,21.948,42.094,0.09,3.717,2.535,0.292,1.364,42137.578,10.566349242659618,18.660206475576256
Japan,2018,JPN,26.204,21.867,40.97,0.097,3.808,2.878,0.346,2.309,41899.996,10.589611721282845,18.65901543539324
Japan,2019,JPN,26.315,20.881,40.796,0.092,3.534,3.223,0.356,3.138,41086.234,10.606480727181925,18.657327688688714
Japan,2020,JPN,26.488,21.705,39.136,0.107,4.032,3.908,0.433,2.213,38203.234,10.597033457689458,18.654206121131192
Japan,2021,JPN,27.39,20.547,38.233,0.1,3.923,4.147,0.47,3.016,40020.184,10.59903922316928,18.64924389467094
Japan,2022,JPN,27.488,20.037,38.76,0.101,3.703,4.504,0.466,2.561,39974.961,10.437093110390697,18.643804575072135
Japan,2023,JPN,26.116,18.986,39.018,0.102,3.767,4.871,0.503,3.915,39064.852,10.430486581162858,18.63877873983276
Japan,2024,JPN,26.425,19.095,37.435,0.105,4.069,4.952,0.591,4.348,38745.055,10.390423763083534,18.633798136898573
Kazakhstan,1985,KAZ,55.779,11.349,31.051,0.0,1.82,0.0,0.0,0.0,49655.395,7.359475531650779,16.590037213697343
Kazakhstan,1986,KAZ,57.287,13.432,27.648,0.0,1.633,0.0,0.0,0.0,50068.758,7.359475531650779,16.60438150245326
Kazakhstan,1987,KAZ,58.222,13.725,26.138,0.0,1.915,0.0,0.0,0.0,50375.797,7.359475531650779,16.620546927556212
Kazakhstan,1988,KAZ,58.607,13.811,25.328,0.0,2.254,0.0,0.0,0.0,51424.305,7.359475531650779,16.63576506249303
Kazakhstan,1989,KAZ,56.829,14.491,26.258,0.0,2.388,0.0,0.0,0.033,49979.262,7.359475531650779,16.648545650840575
Kazakhstan,1990,KAZ,52.477,15.267,29.871,0.0,2.384,0.0,0.0,0.0,50100.539,7.359475531650779,16.657742873259128
Kazakhstan,1991,KAZ,51.279,16.046,30.167,0.0,2.333,0.0,0.0,0.175,49688.043,7.274776566609852,16.664976521532783
Kazakhstan,1992,KAZ,52.329,16.715,28.549,0.0,2.254,0.0,0.0,0.152,48894.977,7.271428043176244,16.668097775361773
Kazakhstan,1993,KAZ,53.849,18.158,24.989,0.0,2.838,0.0,0.0,0.166,43309.891,7.2123972730210015,16.6647379893042
Kazakhstan,1994,KAZ,59.176,14.821,22.009,0.0,3.836,0.0,0.0,0.159,39100.668,7.129168856913278,16.65129295212467
Kazakhstan,1995,KAZ,53.195,18.948,23.946,0.0,3.875,0.0,0.0,0.037,35785.918,7.105617668362229,16.632743480779247
Kazakhstan,1996,KAZ,54.578,18.201,23.257,0.0,3.917,0.0,0.0,0.047,31749.65,7.156483882582025,16.61376684420408
Kazakhstan,1997,KAZ,53.139,16.203,26.538,0.0,3.938,0.0,0.0,0.182,28646.297,7.231750166904906,16.590795766415198
Kazakhstan,1998,KAZ,55.535,17.048,23.41,0.0,3.95,0.0,0.0,0.057,27671.918,7.255306731966201,16.56583699166978
Kazakhstan,1999,KAZ,54.719,20.541,20.544,0.0,4.197,0.0,0.0,0.0,26330.572,6.996270044590622,16.553496901109646
Kazakhstan,2000,KAZ,56.315,12.975,25.031,0.0,5.679,0.0,0.0,0.0,23853.039,7.07415723008897,16.556419031159674
Kazakhstan,2001,KAZ,62.527,9.868,22.222,0.0,5.382,0.0,0.0,0.0,26720.916,7.260717730995607,16.56120991746141
Kazakhstan,2002,KAZ,62.211,9.726,22.296,0.0,5.767,0.0,0.0,0.0,27077.578,7.36172919295586,16.566405091282654
Kazakhstan,2003,KAZ,62.635,10.111,22.18,0.0,5.074,0.0,0.0,0.0,29509.166,7.58020273983445,16.572181766072507
Kazakhstan,2004,KAZ,63.211,10.701,21.625,0.0,4.463,0.0,0.0,0.0,30953.879,7.909665975289792,16.578687755418823
Kazakhstan,2005,KAZ,62.131,12.04,21.633,0.0,4.196,0.0,0.0,0.0,31602.148,8.182662206083366,16.586101786541253
Kazakhstan,2006,KAZ,60.799,12.272,23.097,0.0,3.832,0.0,0.0,0.0,33743.27,8.523403729171159,16.59455781638617
Kazakhstan,2007,KAZ,60.205,13.494,22.688,0.0,3.613,0.0,0.0,0.0,37084.43,8.771906285274264,16.60404460019558
Kazakhstan,2008,KAZ,61.965,13.492,21.44,0.0,3.104,0.0,0.0,0.0,38683.426,9.002647998187495,16.614405285697813
Kazakhstan,2009,KAZ,63.361,14.253,19.207,0.0,3.18,0.0,0.0,0.0,34236.633,8.844917472721981,16.626105313624826
Kazakhstan,2010,KAZ,63.667,14.36,18.547,0.0,3.426,0.0,0.0,0.0,36301.25,9.08183684685228,16.639074911642073
Kazakhstan,2011,KAZ,61.014,14.254,21.783,0.0,2.948,0.0,0.0,0.0,40666.699,9.331511869451903,16.652595515291335
Kazakhstan,2012,KAZ,60.427,14.732,22.139,0.0,2.702,0.0,0.001,0.0,42173.277,9.394312775010254,16.666567518281358
Kazakhstan,2013,KAZ,59.685,15.312,22.294,0.0,2.707,0.0,0.002,0.0,41671.598,9.508925030521116,16.68093224651981
Kazakhstan,2014,KAZ,56.102,19.316,21.839,0.0,2.739,0.0,0.004,0.0,43169.094,9.42776687989025,16.69562101499444
Kazakhstan,2015,KAZ,50.128,21.757,24.344,0.0,3.699,0.018,0.053,0.0,35163.98,9.229863241486298,16.710545150154545
Kazakhstan,2016,KAZ,52.333,21.166,22.254,0.0,4.116,0.031,0.097,0.0,38735.785,8.91953166123692,16.72587838849715
Kazakhstan,2017,KAZ,53.354,21.92,20.911,0.0,3.673,0.03,0.111,0.0,41010.668,9.09875055432721,16.741457342421523
Kazakhstan,2018,KAZ,53.77,21.17,21.615,0.0,3.278,0.045,0.122,0.0,41684.418,9.156254950647462,16.75639982329198
Kazakhstan,2019,KAZ,50.308,24.725,21.52,0.0,3.104,0.122,0.22,0.0,41579.016,9.154632527631351,16.770915454238065
Kazakhstan,2020,KAZ,51.67,24.053,20.264,0.0,3.249,0.416,0.346,0.0,37775.098,9.080519961336986,16.78500490804983
Kazakhstan,2021,KAZ,47.544,26.353,22.323,0.0,2.765,0.489,0.524,0.0,41644.219,9.208801213177123,16.798338224084233
Kazakhstan,2022,KAZ,47.93,26.039,22.035,0.0,2.766,0.533,0.695,0.0,40893.457,9.32868876917458,16.81296983938133
Kazakhstan,2023,KAZ,50.183,23.641,21.997,0.0,2.543,0.541,1.092,0.0,41624.977,9.463466208663355,16.827611333656634
Kazakhstan,2024,KAZ,48.358,24.132,22.389,0.0,3.194,0.531,1.394,0.0,41865.301,9.55787030800036,16.8404385581471
Kuwait,1965,KWT,0.0,21.789,78.211,0.0,0.0,0.0,0.0,0.0,152014.719,8.30033534892758,13.163783592954696
Kuwait,1966,KWT,0.0,27.28,72.72,0.0,0.0,0.0,0.0,0.0,144758.688,8.337446580131147,13.257855346841486
Kuwait,1967,KWT,0.0,30.496,69.504,0.0,0.0,0.0,0.0,0.0,134316.938,8.265793175760013,13.350384613449274
Kuwait,1968,KWT,0.0,35.731,64.269,0.0,0.0,0.0,0.0,0.0,129096.625,8.261828781658968,13.441074529932584
Kuwait,1969,KWT,0.0,38.935,61.065,0.0,0.0,0.0,0.0,0.0,121341.641,8.215028972179939,13.527066862217756
Kuwait,1970,KWT,0.0,26.362,73.638,0.0,0.0,0.0,0.0,0.0,90730.297,8.175480803701712,13.603646898789332
Kuwait,1971,KWT,0.0,27.322,72.678,0.0,0.0,0.0,0.0,0.0,84570.797,8.40889856326364,13.670527559565684
Kuwait,1972,KWT,0.0,29.184,70.816,0.0,0.0,0.0,0.0,0.0,87967.922,8.48402520581477,13.732473454893652
Kuwait,1973,KWT,0.0,32.811,67.189,0.0,0.0,0.0,0.0,0.0,82511.664,8.6186095996534,13.79286609647972
Kuwait,1974,KWT,0.0,35.974,64.026,0.0,0.0,0.0,0.0,0.0,74545.672,9.435730188901582,13.853100133843853
Kuwait,1975,KWT,0.0,44.219,55.781,0.0,0.0,0.0,0.0,0.0,62459.453,9.294965126031348,13.915199319591052
Kuwait,1976,KWT,0.0,44.604,55.396,0.0,0.0,0.0,0.0,0.0,69823.336,9.318532139931422,13.97989554529264
Kuwait,1977,KWT,0.0,47.568,52.432,0.0,0.0,0.0,0.0,0.0,66884.219,9.327158062899118,14.04502179248304
Kuwait,1978,KWT,0.0,48.532,51.468,0.0,0.0,0.0,0.0,0.0,68950.664,9.356034183294192,14.108388359209842
Kuwait,1979,KWT,0.0,52.68,47.32,0.0,0.0,0.0,0.0,0.0,79191.523,9.763498692929447,14.168613028211077
Kuwait,1980,KWT,0.0,45.648,54.352,0.0,0.0,0.0,0.0,0.0,56304.707,9.853951193217872,14.22413267746366
Kuwait,1981,KWT,0.0,40.933,59.067,0.0,0.0,0.0,0.0,0.0,68656.227,9.669451875420474,14.275071729032051
Kuwait,1982,KWT,0.0,32.652,67.348,0.0,0.0,0.0,0.0,0.0,64316.516,9.471179756627782,14.323798765210093
Kuwait,1983,KWT,0.0,32.476,67.524,0.0,0.0,0.0,0.0,0.0,67669.852,9.389875838336252,14.371838661669438
Kuwait,1984,KWT,0.0,33.051,66.949,0.0,0.0,0.0,0.0,0.0,69086.156,9.385957825466637,14.414708532175236
Kuwait,1985,KWT,0.0,33.097,66.903,0.0,0.0,0.0,0.0,0.0,63644.121,9.334580623830163,14.45431083925881
Kuwait,1986,KWT,0.0,39.432,60.568,0.0,0.0,0.0,0.0,0.0,69987.508,9.113601442673618,14.494798643395557
Kuwait,1987,KWT,0.0,35.611,64.389,0.0,0.0,0.0,0.0,0.0,62113.312,9.296226756841572,14.534794186331473
Kuwait,1988,KWT,0.0,45.127,54.873,0.0,0.0,0.0,0.0,0.0,67454.914,9.179214782205186,14.573820752125776
Kuwait,1989,KWT,0.0,49.997,50.003,0.0,0.0,0.0,0.0,0.0,69923.797,9.302549398000526,14.611854464877526
Kuwait,1990,KWT,0.0,43.506,56.494,0.0,0.0,0.0,0.0,0.0,54305.281,9.300068523508523,14.337148517188313
Kuwait,1991,KWT,0.0,10.299,89.701,0.0,0.0,0.0,0.0,0.0,34129.023,9.005567677187239,14.116625010704391
Kuwait,1992,KWT,0.0,30.474,69.526,0.0,0.0,0.0,0.0,0.0,49957.105,9.404885977048671,14.3070977032722
Kuwait,1993,KWT,0.0,51.401,48.599,0.0,0.0,0.0,0.0,0.0,59908.012,9.569346438721702,14.329598654075165
Kuwait,1994,KWT,0.0,48.502,51.498,0.0,0.0,0.0,0.0,0.0,70259.492,9.611200559596806,14.32492959294792
Kuwait,1995,KWT,0.0,58.546,41.454,0.0,0.0,0.0,0.0,0.0,89534.445,9.69088513656706,14.335181347658144
Kuwait,1996,KWT,0.0,59.3,40.7,0.0,0.0,0.0,0.0,0.0,86128.984,9.809320342138795,14.363746410792013
Kuwait,1997,KWT,0.0,56.797,43.203,0.0,0.0,0.0,0.0,0.0,86735.219,9.739721223860508,14.39640687216164
Kuwait,1998,KWT,0.0,47.211,52.789,0.0,0.0,0.0,0.0,0.0,103555.406,9.551674025847312,14.427592466543295
Kuwait,1999,KWT,0.0,41.629,58.371,0.0,0.0,0.0,0.0,0.0,104350.945,9.671240834731242,14.457356549368663
Kuwait,2000,KWT,0.0,41.804,58.196,0.0,0.0,0.0,0.0,0.0,111610.719,9.867743887229503,14.485731427604222
Kuwait,2001,KWT,0.0,41.056,58.943,0.0,0.0,0.0,0.0,0.0,109468.047,9.762820933344434,14.51269059561335
Kuwait,2002,KWT,0.001,35.533,64.466,0.0,0.0,0.0,0.0,0.0,113047.141,9.826287548675392,14.538185957773836
Kuwait,2003,KWT,0.0,34.159,65.841,0.0,0.0,0.0,0.0,0.0,131817.094,10.02977100626439,14.562124095100929
Kuwait,2004,KWT,0.0,33.415,66.585,0.0,0.0,0.0,0.0,0.0,143651.25,10.223899212467188,14.584355482035818
Kuwait,2005,KWT,0.0,34.231,65.769,0.0,0.0,0.0,0.0,0.0,152614.953,10.494719500870357,14.620534477409842
Kuwait,2006,KWT,0.008,35.874,64.117,0.0,0.0,0.0,0.0,0.0,138974.672,10.667751295705852,14.67616172196775
Kuwait,2007,KWT,0.001,33.463,66.535,0.0,0.0,0.0,0.0,0.0,127465.914,10.730099355960242,14.734933579094486
Kuwait,2008,KWT,0.002,34.94,65.058,0.0,0.0,0.0,0.0,0.0,130235.875,10.925701740624278,14.790594965907996
Kuwait,2009,KWT,0.0,33.83,66.17,0.0,0.0,0.0,0.0,0.0,125261.406,10.542934400551651,14.843501864778457
Kuwait,2010,KWT,0.011,34.506,65.483,0.0,0.0,0.0,0.0,0.0,137605.688,10.576784644316286,14.89505215140856
Kuwait,2011,KWT,0.038,38.686,61.275,0.0,0.0,0.0,0.0,0.0,130845.953,10.803063422169911,14.9574303896162
Kuwait,2012,KWT,0.179,41.466,58.355,0.0,0.0,0.0,0.0,0.0,126701.422,10.862037430401278,15.020577063980411
Kuwait,2013,KWT,0.71,39.614,59.675,0.0,0.0,0.0,0.0,0.0,127885.523,10.812833320486432,15.070473960870007
Kuwait,2014,KWT,0.579,40.873,58.546,0.0,0.0,0.002,0.0,0.0,119276.656,10.700356743755243,15.11453532694169
Kuwait,2015,KWT,0.448,43.363,56.187,0.0,0.0,0.003,0.0,0.0,122226.82,10.30509335538522,15.159527960366656
Kuwait,2016,KWT,0.556,45.391,54.027,0.0,0.0,0.026,0.0,0.0,116374.617,10.215589638754432,15.20278493870802
Kuwait,2017,KWT,0.42,45.028,54.523,0.0,0.0,0.027,0.001,0.0,112402.477,10.276770496016765,15.23973489574923
Kuwait,2018,KWT,0.566,43.85,55.555,0.0,0.0,0.027,0.001,0.0,111576.445,10.37568603213237,15.27953742182651
Kuwait,2019,KWT,0.498,41.489,57.978,0.0,0.0,0.033,0.002,0.0,99693.961,10.364388541624708,15.30664995190354
Kuwait,2020,KWT,0.132,42.685,57.145,0.0,0.0,0.035,0.003,0.0,95379.328,10.136106715318853,15.297138734972792
Kuwait,2021,KWT,0.229,42.12,57.54,0.0,0.0,0.093,0.018,0.0,107582.508,10.434730263327644,15.28814407018059
Kuwait,2022,KWT,0.126,46.222,53.56,0.0,0.0,0.074,0.018,0.0,102112.367,10.59624221486189,15.33927467117989
Kuwait,2023,KWT,0.217,47.505,52.194,0.0,0.0,0.067,0.017,0.0,103091.047,10.439405990747376,15.392161814237037
Kuwait,2024,KWT,0.207,46.943,52.774,0.0,0.0,0.059,0.016,0.0,106399.586,10.388135689354458,15.411754410339316
Latvia,1985,LVA,7.984,19.957,64.236,0.0,7.824,0.0,0.0,0.0,41210.184,7.721791836870725,14.762984015520711
Latvia,1986,LVA,10.847,22.468,58.2,0.0,8.486,0.0,0.0,0.0,37991.77,7.721791836870725,14.770920844029162
Latvia,1987,LVA,10.905,25.66,51.949,0.0,11.486,0.0,0.0,0.0,34320.598,7.721791836870725,14.78093920305996
Latvia,1988,LVA,11.586,29.248,49.304,0.0,9.862,0.0,0.0,0.0,32070.242,7.721791836870725,14.790901927451218
Latvia,1989,LVA,9.476,29.293,49.361,0.0,11.87,0.0,0.0,0.0,31911.303,7.721791836870725,14.795635813227728
Latvia,1990,LVA,9.603,29.935,45.907,0.0,14.555,0.0,0.0,0.0,32559.318,7.721791836870725,14.793867883278596
Latvia,1991,LVA,9.132,31.256,48.111,0.0,11.502,0.0,0.0,0.0,30079.709,7.721791836870725,14.789650864771511
Latvia,1992,LVA,11.176,24.838,51.669,0.0,12.318,0.0,0.0,0.0,21914.891,7.721791836870725,14.776691286805324
Latvia,1993,LVA,11.862,18.038,53.78,0.0,16.32,0.0,0.0,0.0,19295.193,7.721791836870725,14.756984318740429
Latvia,1994,LVA,9.231,18.66,52.709,0.0,19.401,0.0,0.0,0.0,19004.297,7.721791836870725,14.740239983694362
Latvia,1995,LVA,7.011,23.895,50.687,0.0,18.407,0.0,0.0,0.0,18040.625,7.721791836870725,14.726148945394884
Latvia,1996,LVA,7.035,23.437,57.045,0.0,12.477,0.0,0.007,0.0,16984.014,7.766653666241165,14.71480201746842
Latvia,1997,LVA,6.272,23.387,50.562,0.0,19.766,0.0,0.013,0.0,17273.256,7.86730916274318,14.704713300622808
Latvia,1998,LVA,4.268,24.402,44.67,0.0,26.648,0.0,0.012,0.0,18987.664,7.970609496588098,14.695207427489558
Latvia,1999,LVA,3.866,27.389,48.782,0.0,19.949,0.0,0.014,0.0,16264.437,8.02764828373447,14.687127302577515
Latvia,2000,LVA,4.076,33.912,41.121,0.0,20.854,0.0,0.037,0.0,16068.924,8.095042270842509,14.67767282224819
Latvia,2001,LVA,3.529,32.718,44.371,0.0,19.338,0.0,0.02,0.0,17519.91,8.161661183837362,14.66491291662644
Latvia,2002,LVA,2.817,36.913,43.602,0.0,16.518,0.0,0.074,0.0,17874.213,8.294712417005675,14.653322425391067
Latvia,2003,LVA,2.555,37.12,44.542,0.0,15.274,0.0,0.324,0.0,17838.621,8.499737302672498,14.643597201851737
Latvia,2004,LVA,1.722,36.497,42.66,0.0,18.567,0.0,0.293,0.0,20283.32,8.717356724903993,14.632701578822072
Latvia,2005,LVA,2.011,34.395,43.863,0.066,19.114,0.0,0.27,0.0,21150.156,8.89312425658163,14.621869899185349
Latvia,2006,LVA,2.268,37.401,43.447,0.08,16.225,0.0,0.277,0.0,20249.84,9.128057486548313,14.612562695370102
Latvia,2007,LVA,2.72,35.102,45.681,0.045,15.858,0.0,0.308,0.0,21041.271,9.500741272873787,14.60429150233323
Latvia,2008,LVA,2.698,34.216,44.592,0.045,17.812,0.0,0.332,0.0,21399.195,9.659898223704875,14.593761004560797
Latvia,2009,LVA,2.286,33.233,42.864,0.116,20.866,0.0,0.29,0.0,20577.875,9.392265661851887,14.577245394589156
Latvia,2010,LVA,2.569,34.927,42.617,0.634,18.577,0.0,0.259,0.0,23815.682,9.322613304836114,14.556394014214892
Latvia,2011,LVA,2.915,34.397,43.827,0.645,16.947,0.001,0.417,0.0,21669.824,9.465170773704347,14.538164597669171
Latvia,2012,LVA,2.337,31.27,42.37,0.546,20.894,0.001,0.61,0.0,22749.947,9.49767186266442,14.52579898434712
Latvia,2013,LVA,1.919,31.93,44.42,0.566,16.911,0.001,0.691,0.0,22147.869,9.580745968772764,14.515117330365694
Latvia,2014,LVA,1.715,31.107,48.219,0.689,12.489,0.001,0.633,0.0,20568.439,9.628025401745964,14.50570187425856
Latvia,2015,LVA,1.305,30.533,49.499,0.682,11.331,0.001,0.892,0.0,21293.232,9.497099676168409,14.49750376358205
Latvia,2016,LVA,1.07,29.663,48.133,0.333,14.284,0.002,0.734,0.0,22950.73,9.535141158968626,14.488362169752351
Latvia,2017,LVA,0.99,24.664,44.739,0.259,22.577,0.002,0.773,0.0,25379.521,9.624510365628147,14.479512615705543
Latvia,2018,LVA,1.295,31.508,44.811,1.012,13.895,0.007,0.697,0.0,22826.5,9.755568610536011,14.471748392103615
Latvia,2019,LVA,1.063,29.259,49.784,0.928,11.635,0.017,0.85,0.0,23645.684,9.758021176533914,14.464821309324243
Latvia,2020,LVA,0.703,26.352,48.052,1.374,15.782,0.029,1.072,0.0,21682.938,9.773350614600666,14.457927443517509
Latvia,2021,LVA,0.526,27.216,48.094,1.32,15.663,0.039,0.818,0.0,22845.902,9.915986173761471,14.44972852244492
Latvia,2022,LVA,0.433,21.323,51.598,0.565,17.777,0.486,1.229,0.0,20474.74,9.913663045086947,14.447323145988207
Latvia,2023,LVA,0.436,19.16,48.627,0.41,23.116,1.456,1.649,0.0,21655.676,10.031345926711058,14.448024647921924
Latvia,2024,LVA,0.366,21.406,48.558,0.452,20.477,2.575,1.775,0.0,20722.951,10.05787409981195,14.44242284602868
Lithuania,1985,LTU,5.253,22.655,56.861,0.0,0.607,0.0,0.0,14.624,50723.07,7.6893520400121425,15.085930155268358
Lithuania,1986,LTU,6.628,24.615,51.585,0.0,0.643,0.0,0.0,16.529,46394.469,7.6893520400121425,15.094700383507318
Lithuania,1987,LTU,6.225,24.53,54.01,0.0,0.578,0.0,0.0,14.656,48153.48,7.6893520400121425,15.104004641558252
Lithuania,1988,LTU,5.986,24.393,49.534,0.0,0.585,0.0,0.0,19.502,49915.566,7.6893520400121425,15.116409054632973
Lithuania,1989,LTU,5.167,23.918,46.954,0.0,0.541,0.0,0.0,23.42,53725.629,7.6893520400121425,15.122774969231587
