country,year,iso_code,population,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,gdp_per_capita,log_gdp_per_capita,log_population
Malaysia,1968,MYS,9725236.0,0.329,0.0,94.398,0.0,5.272,0.0,0.0,0.0,4370.354,342.44634795614314,5.839030907195707,16.090234817351785
Malaysia,1969,MYS,9947554.0,0.376,0.0,93.561,0.0,6.063,0.0,0.0,0.0,4688.047,368.38724789460707,5.91184554603935,16.11283735029533
Malaysia,1970,MYS,10178750.0,0.422,0.185,91.813,0.0,7.58,0.0,0.0,0.0,4348.572,379.62870366338205,5.941824368895329,16.135812870007364
Malaysia,1971,MYS,10423413.0,0.968,1.683,91.45,0.0,5.899,0.0,0.0,0.0,4743.381,407.1982905967153,6.011753062705818,16.159565179782977
Malaysia,1972,MYS,10676788.0,2.205,2.115,89.838,0.0,5.843,0.0,0.0,0.0,5158.12,472.3655888286018,6.159868005017943,16.183582690859705
Malaysia,1973,MYS,10935582.0,1.991,2.007,90.68,0.0,5.322,0.0,0.0,0.0,5306.258,700.7311250469065,6.553550317903998,16.207532525715248
Malaysia,1974,MYS,11200855.0,1.963,4.125,89.147,0.0,4.765,0.0,0.0,0.0,5252.129,847.8106628243835,6.7438361494550625,16.231500761916237
Malaysia,1975,MYS,11471862.0,0.173,4.821,90.391,0.0,4.615,0.0,0.0,0.0,5288.952,810.5746738818005,6.698976402292024,16.25540789963029
Malaysia,1976,MYS,11750044.0,0.172,5.137,90.794,0.0,3.897,0.0,0.0,0.0,5765.927,940.4419761002513,6.847412716989607,16.27936762833434
Malaysia,1977,MYS,12035671.0,0.162,4.015,93.123,0.0,2.7,0.0,0.0,0.0,6584.595,1091.7121806133284,6.9964181237766985,16.303385464782146
Malaysia,1978,MYS,12328114.0,0.265,22.288,75.067,0.0,2.381,0.0,0.0,0.0,8567.435,1326.8923261181394,7.191348247018923,16.32739298429679
Malaysia,1979,MYS,12627813.0,0.326,24.129,73.017,0.0,2.529,0.0,0.0,0.0,9615.386,1679.8843126687177,7.4270753104982665,16.35141239937828
Malaysia,1980,MYS,12983313.0,0.459,20.532,75.921,0.0,3.088,0.0,0.0,0.0,9778.917,1886.1306568832238,7.5428127835031855,16.37917555252324
Malaysia,1981,MYS,13399154.0,0.826,16.701,79.162,0.0,3.311,0.0,0.0,0.0,9796.589,1866.109292555821,7.532146680958434,16.4107022032313
Malaysia,1982,MYS,13832752.0,0.705,19.631,76.689,0.0,2.975,0.0,0.0,0.0,10161.304,1937.7556711296277,7.569801639633925,16.442549743845586
Malaysia,1983,MYS,14285863.0,1.596,23.965,71.423,0.0,3.017,0.0,0.0,0.0,11296.711,2124.298833814352,7.6616676991487145,16.474781074842138
Malaysia,1984,MYS,14758975.0,1.604,27.596,65.268,0.0,5.532,0.0,0.0,0.0,11783.777,2299.814006192605,7.741018255039755,16.50736199803616
Malaysia,1985,MYS,15252211.0,2.161,26.901,64.841,0.0,6.097,0.0,0.0,0.0,11300.132,2045.5810212014376,7.623925885278981,16.540235099679407
Malaysia,1986,MYS,15760366.0,1.463,38.036,54.426,0.0,6.075,0.0,0.0,0.0,12001.65,1759.7377751095692,7.4734881905996104,16.573008928924903
Malaysia,1987,MYS,16276698.0,1.959,36.821,54.116,0.0,7.105,0.0,0.0,0.0,11983.035,1977.1338239467918,7.589909166085583,16.60524513385148
Malaysia,1988,MYS,16796561.0,1.481,35.731,54.991,0.0,7.796,0.0,0.0,0.0,12213.279,2099.9601775743736,7.6501497466312784,16.63668478057414
Malaysia,1989,MYS,17314954.0,6.09,36.532,50.945,0.0,6.433,0.0,0.0,0.0,13257.569,2243.607767766435,7.716286071222356,16.667081136912596
Malaysia,1990,MYS,17833124.0,6.399,32.843,56.113,0.0,4.645,0.0,0.0,0.0,13544.882,2468.697309546757,7.811850875370354,16.696568240886897
Malaysia,1991,MYS,18342429.0,6.017,38.978,50.908,0.0,4.096,0.0,0.0,0.0,16492.357,2679.206123369391,7.893648982252346,16.724727513289324
Malaysia,1992,MYS,18834520.0,5.598,37.535,53.371,0.0,3.497,0.0,0.0,0.0,18118.684,3141.4418930217494,8.052755449608245,16.75120196740714
Malaysia,1993,MYS,19322622.0,4.653,36.654,54.755,0.0,3.937,0.0,0.0,0.0,17766.072,3462.0025671968124,8.149891285723779,16.77678714357882
Malaysia,1994,MYS,19820400.0,4.871,35.866,54.307,0.0,4.956,0.0,0.0,0.0,18391.816,3757.6616495015646,8.23181822873924,16.80222231875025
Malaysia,1995,MYS,20330550.0,4.877,34.035,56.745,0.0,4.343,0.0,0.0,0.0,19617.23,4363.155099232992,8.381179886933918,16.827635288040995
Malaysia,1996,MYS,20850037.0,4.387,36.677,55.695,0.0,3.241,0.0,0.0,0.0,21352.938,4837.180572412701,8.484294014246236,16.85286632874939
Malaysia,1997,MYS,21375176.0,3.655,39.227,54.87,0.0,2.248,0.0,0.0,0.0,24161.033,4678.573093473804,8.45096216540775,16.87774085345457
Malaysia,1998,MYS,21906667.0,4.059,41.237,52.206,0.0,2.498,0.0,0.0,0.0,22662.488,3294.3167018898766,8.100257558217582,16.902301623329503
Malaysia,1999,MYS,22435483.0,4.261,43.97,47.804,0.0,3.965,0.0,0.0,0.0,23643.734,3527.8233614418555,8.168719768991513,16.926154370593885
Malaysia,2000,MYS,22967760.0,4.729,47.059,44.741,0.0,3.18,0.0,0.0,0.0,26659.578,4083.538701297179,8.314964075898542,16.94960209494694
Malaysia,2001,MYS,23526494.0,5.518,44.279,47.238,0.0,2.678,0.0,0.0,0.0,26646.211,3943.806814921981,8.280155262479399,16.973637790832054
Malaysia,2002,MYS,24102434.0,6.42,42.605,48.533,0.0,2.25,0.0,0.0,0.0,27395.031,4184.039102266144,8.339271326312696,16.997823430701352
Malaysia,2003,MYS,24679556.0,8.648,42.365,46.863,0.0,1.941,0.0,0.0,0.0,28984.602,4465.330268545066,8.404322381422427,17.021485807083476
Malaysia,2004,MYS,25256718.0,9.985,42.354,45.471,0.0,1.957,0.0,0.0,0.0,30602.855,4939.259078879963,8.505173053924173,17.04460277729748
Malaysia,2005,MYS,25836027.0,9.585,44.74,43.52,0.0,1.933,0.0,0.0,0.0,32374.359,5555.591260935786,8.622740116667158,17.06728050989301
Malaysia,2006,MYS,26417859.0,10.049,46.043,41.666,0.009,2.003,0.0,0.0,0.0,31993.602,6158.419511098761,8.72573781687591,17.08955085453484
Malaysia,2007,MYS,26998333.0,11.42,44.871,41.647,0.04,1.76,0.0,0.0,0.0,33389.086,7168.945189235684,8.877653289106384,17.11128571836115
Malaysia,2008,MYS,27569998.0,12.182,46.666,38.625,0.053,2.207,0.0,0.0,0.0,33899.625,8371.840083934138,9.032748423005458,17.13223874672867
Malaysia,2009,MYS,28124726.0,13.658,44.273,39.581,0.006,2.0,0.0,0.0,0.0,32186.539,7191.446168636132,8.880786611023156,17.15215971177508
Malaysia,2010,MYS,28655721.0,18.388,40.709,38.701,0.006,1.774,0.0,0.0,0.0,32635.248,8899.362136293483,9.093847244363616,17.170863701951372
Malaysia,2011,MYS,29161977.0,18.077,40.346,38.873,0.0,2.198,0.0,0.0,0.0,32616.816,10217.128580645785,9.231918733550636,17.188376295451665
Malaysia,2012,MYS,29662784.0,17.765,40.437,38.922,0.129,2.295,0.002,0.0,0.0,35083.645,10600.591220369302,9.26875938396319,17.205403787771022
Malaysia,2013,MYS,30174221.0,16.11,41.002,39.561,0.201,2.776,0.033,0.0,0.0,36091.863,10713.656386503399,9.279367838938354,17.222498541682594
Malaysia,2014,MYS,30696080.0,16.295,40.818,39.208,0.318,3.11,0.053,0.0,0.0,35757.516,11013.331184218116,9.306952538756416,17.23964554968574
Malaysia,2015,MYS,31232744.0,18.188,42.113,35.849,0.406,3.169,0.062,0.0,0.0,35686.098,9648.696475882716,9.174681740561965,17.256977621650215
Malaysia,2016,MYS,31789641.0,18.637,38.491,37.911,0.387,4.304,0.067,0.0,0.0,36876.895,9476.547214557535,9.156680829130392,17.274651071420617
Malaysia,2017,MYS,32355608.0,20.388,38.042,35.258,0.372,5.668,0.07,0.0,0.0,36732.152,9862.559039544027,9.196602339824652,17.292297948734937
Malaysia,2018,MYS,32910918.0,21.475,37.053,35.14,0.42,5.431,0.13,0.0,0.0,36769.855,10901.818226782068,9.296776587713977,17.309315045172603
Malaysia,2019,MYS,33440538.0,19.788,36.559,37.223,0.609,5.243,0.292,0.0,0.0,37119.555,10920.210704191302,9.298462113500422,17.325279464471926
Malaysia,2020,MYS,33889515.0,24.165,36.583,32.078,0.771,5.654,0.426,0.0,0.0,35317.566,9957.538901374393,9.206185643168482,17.338616261982285
Malaysia,2021,MYS,34282367.0,21.374,41.208,29.772,0.771,6.148,0.423,0.0,0.0,36500.801,10903.113925300959,9.296895421350122,17.350141727487763
Malaysia,2022,MYS,34695445.0,20.364,38.476,33.328,1.027,5.957,0.508,0.0,0.0,39068.781,11754.58409568037,9.372083648866067,17.362118997111388
Malaysia,2023,MYS,35126249.0,21.622,33.225,37.037,1.164,5.998,0.606,0.0,0.0,37724.656,11386.05544681577,9.34023250210724,17.37445927217359
Malaysia,2024,MYS,35557630.0,21.848,33.547,36.324,1.228,6.094,0.624,0.0,0.0,38865.914,11874.44172822227,9.382227826377093,17.386665346593254
Mexico,1965,MEX,43174422.0,2.75,27.644,61.168,0.0,8.439,0.0,0.0,0.0,6793.958,505.85506390797775,6.228225092718576,17.580758817692313
Mexico,1966,MEX,44629058.0,2.771,27.565,60.561,0.0,9.102,0.0,0.0,0.0,6959.214,544.9364402896426,6.302502559242837,17.613895751910842
Mexico,1967,MEX,46129565.0,3.338,23.268,63.666,0.0,9.728,0.0,0.0,0.0,6862.181,575.7695742415954,6.3574428353450445,17.646964647295512
Mexico,1968,MEX,47668254.0,3.214,22.947,63.587,0.0,10.253,0.0,0.0,0.0,7232.583,615.9235452592831,6.424745102547199,17.679776220679237
Mexico,1969,MEX,49233144.0,2.967,25.921,61.208,0.0,9.903,0.0,0.0,0.0,7686.435,659.7181768444444,6.493327390151949,17.712077633504585
Mexico,1970,MEX,50814905.0,3.118,24.835,61.662,0.0,10.385,0.0,0.0,0.0,7951.05,699.0075057702066,6.551091057514785,17.74370029470481
Mexico,1971,MEX,52412508.0,3.721,24.536,62.157,0.0,9.587,0.0,0.0,0.0,8105.491,747.9130744897764,6.618622921361409,17.774655842175903
Mexico,1972,MEX,54030117.0,3.719,23.732,63.307,0.0,9.242,0.0,0.0,0.0,8691.068,836.5704630993118,6.7305053952040215,17.80505218978973
Mexico,1973,MEX,55667239.0,3.696,24.375,62.799,0.0,9.03,0.0,0.0,0.0,9098.165,993.0436822993862,6.901781151666215,17.834902381061077
Mexico,1974,MEX,57320096.0,3.706,23.277,64.391,0.0,8.365,0.0,0.0,0.0,9729.238,1256.1039674462513,7.1365659159465515,17.864161853176824
Mexico,1975,MEX,58982349.0,3.983,22.156,66.476,0.0,7.112,0.0,0.0,0.0,10097.641,1491.9717761664594,7.308523893252307,17.892748804572573
Mexico,1976,MEX,60645471.0,2.873,20.422,68.822,0.0,7.596,0.0,0.0,0.0,10452.257,1465.499769390397,7.290633731165804,17.920555532694255
Mexico,1977,MEX,62308451.0,3.918,20.438,67.355,0.0,8.012,0.0,0.0,0.0,10732.172,1314.6213309572147,7.182064328045738,17.947607640687487
Mexico,1978,MEX,63979005.0,3.625,22.815,67.303,0.0,6.008,0.0,0.0,0.0,11761.824,1604.4102326867542,7.3811345995944135,17.974065556259927
Mexico,1979,MEX,65648810.0,3.221,25.046,65.316,0.0,6.033,0.0,0.0,0.0,12674.12,2049.2664055742366,7.625725017627825,17.999830047353335
Mexico,1980,MEX,67300289.0,2.992,24.682,66.81,0.0,5.199,0.0,0.0,0.0,13466.86,3054.6236653752408,8.024738996556456,18.024675103669566
Mexico,1981,MEX,68892067.0,2.395,24.229,66.222,0.0,6.852,0.0,0.0,0.0,14545.673,3829.1466542946664,8.250658372380167,18.048051605989485
Mexico,1982,MEX,70433206.0,2.75,24.982,65.759,0.0,6.119,0.0,0.0,0.0,14827.017,2620.9599433755293,7.871677387080911,18.07017540025826
Mexico,1983,MEX,71971193.0,3.166,26.056,64.773,0.0,5.595,0.0,0.0,0.0,14348.051,2169.854269790887,7.682876041780427,18.091776513592308
Mexico,1984,MEX,73506802.0,3.034,24.938,65.527,0.0,6.088,0.0,0.0,0.0,14703.757,2506.308927783228,7.82696531664685,18.112888517722983
Mexico,1985,MEX,75043366.0,3.135,24.366,65.056,0.0,6.989,0.0,0.0,0.0,15116.541,2601.7099163978996,7.8643084567552055,18.13357673105863
Mexico,1986,MEX,76585591.0,3.558,22.31,67.778,0.0,5.389,0.0,0.0,0.0,14371.821,1756.9366889522469,7.4718960644864225,18.153919523024147
Mexico,1987,MEX,78136597.0,3.329,21.965,68.768,0.0,4.721,0.0,0.0,0.0,14550.151,1888.2644480778706,7.5439428513919635,18.173969109402577
Mexico,1988,MEX,79695481.0,3.128,22.189,68.109,0.0,5.307,0.0,0.0,0.0,14373.02,2278.8136569096932,7.731848989182882,18.193723454575224
Mexico,1989,MEX,81247123.0,3.28,20.551,69.036,0.0,5.837,0.0,0.0,0.086,14890.736,2725.057701634186,7.9106117791763255,18.21300598162456
Mexico,1990,MEX,82820134.0,2.982,20.378,69.635,0.0,5.167,0.0,0.0,0.62,15926.942,3154.4705746653103,8.056892915886634,18.23218176612142
Mexico,1991,MEX,84430515.0,2.801,20.84,69.505,0.0,4.639,0.0,0.0,0.87,16080.441,3708.8445586971134,8.218745256798432,18.251439458198725
Mexico,1992,MEX,86044763.0,2.78,20.453,69.143,0.0,5.395,0.001,0.0,0.788,16085.92,4220.568693108423,8.347962066180983,18.270378230426502
Mexico,1993,MEX,87653764.0,3.133,20.497,68.55,0.0,5.358,0.001,0.0,0.991,15805.205,6048.35137099809,8.707706333872059,18.28890512334338
Mexico,1994,MEX,89259151.0,3.578,20.586,69.85,0.0,3.851,0.001,0.001,0.805,16408.895,6202.369636035862,8.73284791307936,18.307054516784174
Mexico,1995,MEX,90862395.0,4.059,21.38,66.188,0.0,5.341,0.001,0.001,1.634,15840.847,4183.881240053699,8.339233604994929,18.324856788187773
Mexico,1996,MEX,92452649.0,4.537,21.243,65.508,0.0,5.912,0.001,0.001,1.486,15974.529,4674.370606995025,8.450063712804287,18.342207179529378
Mexico,1997,MEX,94021166.0,4.431,20.835,66.734,0.0,4.853,0.001,0.002,1.925,16088.921,5567.3584229348635,8.624855571877612,18.35903049573594
Mexico,1998,MEX,95575200.0,4.351,21.313,67.123,0.0,4.349,0.001,0.003,1.638,16470.502,5832.696166271773,8.671406069241463,18.375423940604964
Mexico,1999,MEX,97115654.0,4.367,21.22,65.768,0.0,5.706,0.001,0.003,1.745,16447.424,6499.975376805773,8.779707502596276,18.39141314580679
Mexico,2000,MEX,98625515.0,4.504,21.233,66.248,0.054,5.432,0.001,0.003,1.35,17198.16,7524.029960696549,8.925990071097063,18.406840569055788
Mexico,2001,MEX,100099057.0,4.991,21.588,66.074,0.055,4.686,0.001,0.003,1.438,16786.1,7952.768131962881,8.981401074219134,18.42167083365176
Mexico,2002,MEX,101548570.0,8.156,23.908,61.256,0.05,3.965,0.001,0.003,1.555,16948.561,7983.038228917601,8.98519960617092,18.43604777400589
Mexico,2003,MEX,102978472.0,5.938,25.581,62.427,0.049,3.109,0.001,0.003,1.645,16915.822,7434.077752710032,8.91396431650064,18.450030524350368
Mexico,2004,MEX,104394075.0,5.741,26.079,61.837,0.047,3.705,0.001,0.003,1.353,17662.854,7849.671807284292,8.968354387660417,18.463683488507833
Mexico,2005,MEX,105811451.0,6.614,26.129,60.812,0.048,3.692,0.001,0.003,1.44,19092.105,8671.76326245733,9.067942734388629,18.47716931349671
Mexico,2006,MEX,107253625.0,6.998,28.487,57.918,0.048,3.979,0.001,0.006,1.42,19108.309,9512.639389876193,9.16048177317069,18.490706924058703
Mexico,2007,MEX,108774308.0,6.368,27.605,59.841,0.046,3.519,0.001,0.032,1.341,19017.152,10134.337558570816,9.223783364554532,18.50478573398821
Mexico,2008,MEX,110374235.0,5.469,27.915,59.369,0.046,4.815,0.002,0.031,1.204,19512.029,10523.77359367519,9.261487147029444,18.51938729500714
Mexico,2009,MEX,111999662.0,5.662,30.812,57.664,0.05,3.316,0.003,0.074,1.303,18904.02,8423.573769576493,9.038908162792596,18.53400642032627
Mexico,2010,MEX,113623858.0,6.982,31.131,55.212,0.052,4.566,0.004,0.152,0.722,18706.051,9728.803951816968,9.182949026140161,18.54840406860732
Mexico,2011,MEX,115243459.0,7.725,31.925,53.57,0.046,4.236,0.005,0.193,1.178,19279.938,10664.498567478437,9.274769377818277,18.562557492027
Mexico,2012,MEX,116818153.0,6.669,32.906,54.222,0.053,3.668,0.008,0.425,1.01,19191.287,10744.138582791924,9.282208706414744,18.5761290443629
Mexico,2013,MEX,118343517.0,6.618,34.734,52.466,0.053,3.193,0.012,0.478,1.347,18952.094,11216.806158318499,9.32525763039666,18.58910212267361
Mexico,2014,MEX,119784217.0,6.647,35.429,50.391,0.083,4.447,0.025,0.735,1.106,18621.6,11391.381534130911,9.340700124499895,18.601202498740598
Mexico,2015,MEX,121072270.0,6.706,36.692,49.409,0.089,3.552,0.023,1.006,1.331,18215.742,10021.241591628535,9.21256206135849,18.611898206251453
Mexico,2016,MEX,122251299.0,6.365,37.545,49.19,0.091,3.321,0.028,1.148,1.169,18618.855,9097.927846580182,9.115911866506607,18.621589320209544
Mexico,2017,MEX,123400004.0,7.6,38.562,46.898,0.094,3.319,0.128,1.142,1.17,18879.305,9649.282312065403,9.17474244904142,18.6309417099542
Mexico,2018,MEX,124573671.0,6.913,40.446,44.819,0.107,3.518,0.351,1.357,1.479,18337.248,10084.796994380378,9.218883474968354,18.64040784183009
Mexico,2019,MEX,125762928.0,6.672,42.255,43.204,0.12,2.591,1.094,1.836,1.229,17971.646,10369.559810999708,9.246726283469467,18.649909176768354
Mexico,2020,MEX,126798998.0,3.223,46.104,40.667,0.143,3.21,1.895,2.358,1.338,16329.48,8841.274655091675,9.087299436456536,18.658113705614472
Mexico,2021,MEX,127648107.0,2.518,42.899,43.703,0.116,3.906,2.272,2.371,1.342,17223.484,10314.053985038336,9.241359659135703,18.664787879763622
Mexico,2022,MEX,128613066.0,2.965,40.796,45.83,0.119,3.819,2.185,2.205,1.165,17858.705,11405.7985702095,9.341964822435017,18.672318974248185
Mexico,2023,MEX,129739713.0,3.382,43.975,43.394,0.123,2.199,2.49,2.209,1.322,17682.668,13860.964695419667,9.53690401561418,18.681040801337936
Mexico,2024,MEX,130860954.0,3.408,43.559,43.478,0.123,2.495,2.726,2.093,1.304,17653.783,14185.786970236668,9.56006631535634,18.689645905254828
Morocco,1965,MAR,13239121.0,12.048,2.933,65.813,0.0,19.206,0.0,0.0,0.0,1341.551,222.69840199115336,5.410298724935268,16.398686792074855
Morocco,1966,MAR,13597005.0,13.971,2.218,71.189,0.0,12.622,0.0,0.0,0.0,1719.876,211.54668231037573,5.359161645698625,16.425360179411538
Morocco,1967,MAR,13968124.0,13.187,2.102,74.132,0.0,10.579,0.0,0.0,0.0,1763.999,218.09265971482998,5.389494744054046,16.452288506047825
Morocco,1968,MAR,14347839.0,11.043,1.959,75.808,0.0,11.19,0.0,0.0,0.0,1843.644,228.00801797538708,5.433757015934256,16.47910996619215
Morocco,1969,MAR,14734204.0,10.076,1.789,74.925,0.0,13.211,0.0,0.0,0.0,1968.821,247.83304676323402,5.516782176655686,16.50568221952569
Morocco,1970,MAR,15129403.0,11.027,1.707,74.858,0.0,12.408,0.0,0.0,0.0,2007.686,261.4998254801363,5.570250417193881,16.532150693052106
Morocco,1971,MAR,15527182.0,10.862,1.569,74.378,0.0,13.191,0.0,0.0,0.0,2078.933,280.5833688522914,5.640428563066411,16.55810278781515
Morocco,1972,MAR,15924645.0,12.417,1.572,73.2,0.0,12.812,0.0,0.0,0.0,2190.944,318.6330084453889,5.767173489051513,16.583378529976056
Morocco,1973,MAR,16326228.0,11.045,1.764,78.599,0.0,8.591,0.0,0.0,0.0,2373.861,382.3385217999381,5.94891846772786,16.608283513600934
Morocco,1974,MAR,16733797.0,10.236,1.894,78.854,0.0,9.016,0.0,0.0,0.0,2475.866,458.68050445187725,6.1305316926283,16.632941064532602
Morocco,1975,MAR,17150745.0,11.43,1.646,80.193,0.0,6.731,0.0,0.0,0.0,2455.294,523.8753771384613,6.263160857534151,16.657552229172463
Morocco,1976,MAR,17574137.0,11.437,1.698,80.766,0.0,6.098,0.0,0.0,0.0,2596.956,545.3637515334699,6.303284965524233,16.681938947516482
Morocco,1977,MAR,18014713.0,9.638,1.651,81.269,0.0,7.443,0.0,0.0,0.0,2841.595,613.3755154364325,6.420606329861702,16.70669942637914
Morocco,1978,MAR,18477330.0,9.152,1.468,82.107,0.0,7.273,0.0,0.0,0.0,2940.752,716.3884735281504,6.575617497960674,16.73205518734039
Morocco,1979,MAR,18955548.0,8.004,1.219,83.491,0.0,7.285,0.0,0.0,0.0,3197.102,839.4373413689068,6.733922400835838,16.757607269847355
Morocco,1980,MAR,19459892.0,7.649,1.067,84.329,0.0,6.955,0.0,0.0,0.0,3123.117,1116.579483230981,7.018920449892159,16.78386613624864
Morocco,1981,MAR,19985354.0,8.367,1.41,85.383,0.0,4.84,0.0,0.0,0.0,2949.673,890.061065665587,6.7924129612228645,16.810510313292287
Morocco,1982,MAR,20520273.0,9.032,1.268,87.08,0.0,2.62,0.0,0.0,0.0,2960.462,862.1852513449018,6.760629327774906,16.836923931004204
Morocco,1983,MAR,21060650.0,10.894,1.303,85.658,0.0,2.145,0.0,0.0,0.0,2961.501,771.6479846335939,6.6498235562942325,16.862916975873258
Morocco,1984,MAR,21593725.0,9.23,1.284,87.876,0.0,1.61,0.0,0.0,0.0,2926.958,686.5266624617753,6.533100610551315,16.887913367498893
Morocco,1985,MAR,22113898.0,11.806,1.405,84.719,0.0,2.07,0.0,0.0,0.0,2953.02,677.9122891740209,6.520491942740501,16.911716882831584
Morocco,1986,MAR,22600746.0,15.508,1.316,80.527,0.0,2.649,0.0,0.0,0.0,2988.182,861.1258026714295,6.759401202789363,16.933493516793618
Morocco,1987,MAR,23054340.0,17.474,1.038,78.186,0.0,3.301,0.0,0.0,0.0,3017.439,944.0823700955655,6.851272087817462,16.953364639393122
Morocco,1988,MAR,23500486.0,16.322,1.005,79.127,0.0,3.546,0.0,0.0,0.0,3127.035,1093.8197696636444,6.998345034789057,16.972531702303915
Morocco,1989,MAR,23939368.0,16.384,0.675,78.956,0.0,3.985,0.0,0.0,0.0,3377.159,1099.2066787720794,7.0032533309301845,16.99103490018617
Morocco,1990,MAR,24375508.0,15.443,0.61,79.841,0.0,4.106,0.0,0.0,0.0,3395.037,1238.1261869492073,7.122161722245638,17.00908945668144
Morocco,1991,MAR,24798965.0,16.613,0.385,78.927,0.0,4.074,0.0,0.0,0.0,3379.327,1301.8919771014032,7.172341670465929,17.026312516717624
Morocco,1992,MAR,25212419.0,13.754,0.226,83.159,0.0,2.861,0.0,0.0,0.0,3719.568,1337.08191311512,7.198992459378636,17.042847288210318
Morocco,1993,MAR,25614533.0,14.85,0.219,83.632,0.0,1.3,0.0,0.0,0.0,3699.692,1235.8403592146224,7.120315309265997,17.0586704827246
Morocco,1994,MAR,26000781.0,15.03,0.194,82.539,0.0,2.237,0.0,0.0,0.0,4017.357,1369.3487677381536,7.222820561414809,17.073637172456532
Morocco,1995,MAR,26399383.0,18.557,0.125,79.659,0.0,1.658,0.0,0.0,0.0,3880.842,1478.4544573781934,7.299428688925241,17.088851234510983
Morocco,1996,MAR,26808063.0,22.767,0.152,71.989,0.0,5.092,0.0,0.0,0.0,3995.573,1610.0220119460066,7.384624046613118,17.104213295743495
Morocco,1997,MAR,27213289.0,20.864,0.27,73.652,0.0,5.214,0.0,0.0,0.0,4091.89,1438.5561600467993,7.272090122870102,17.119216014879854
Morocco,1998,MAR,27621589.0,24.252,0.289,71.125,0.0,4.334,0.0,0.0,0.0,4134.871,1683.3792119992265,7.429152354724574,17.134108271268953
Morocco,1999,MAR,28027140.0,22.318,0.324,75.422,0.0,1.936,0.0,0.0,0.0,4227.76,1650.77238163235,7.409604161072377,17.1486839200794
Morocco,2000,MAR,28423380.0,26.616,0.377,71.156,0.0,1.7,0.0,0.152,0.0,4132.632,1513.4531995084503,7.322809728377711,17.162722639074634
Morocco,2001,MAR,28814598.0,31.324,0.345,66.003,0.0,1.88,0.0,0.449,0.0,4404.207,1521.1553604754229,7.32788260974005,17.176392726393065
Morocco,2002,MAR,29198087.0,30.385,0.431,66.999,0.0,1.776,0.0,0.409,0.0,4455.497,1612.3382394073215,7.386060751992895,17.18961378564258
Morocco,2003,MAR,29571375.0,29.241,0.412,66.905,0.0,3.018,0.0,0.425,0.0,4411.366,1962.3491756563806,7.582407057039898,17.202317424394973
Morocco,2004,MAR,29952970.0,28.397,0.464,67.866,0.0,2.909,0.0,0.364,0.0,4959.876,2207.2651042953903,7.699962465540891,17.21513907627031
Morocco,2005,MAR,30358088.0,27.399,2.792,67.855,0.0,1.609,0.0,0.344,0.0,5314.363,2268.0169472025805,7.7271019537702745,17.228573563846574
Morocco,2006,MAR,30771131.0,27.296,3.394,67.414,0.0,1.597,0.0,0.298,0.0,5351.274,2466.0719588387733,7.81078728466447,17.242087535701796
Morocco,2007,MAR,31186417.0,23.061,3.863,71.15,0.0,1.471,0.0,0.455,0.0,5233.957,2788.0058580223563,7.933440488027705,17.255493237487407
Morocco,2008,MAR,31606714.0,23.686,3.457,71.077,0.0,1.343,0.0,0.437,0.0,5699.131,3221.5594113663005,8.077931171064279,17.268880155982213
Morocco,2009,MAR,32030735.0,17.953,3.897,73.718,0.0,3.846,0.0,0.586,0.0,5488.157,3158.0590405084677,8.058029490247085,17.282206499779036
Morocco,2010,MAR,32466965.0,16.688,3.799,73.981,0.0,4.649,0.0,0.883,0.0,6004.762,3106.706446797229,8.041640256189334,17.29573369961468
Morocco,2011,MAR,32912540.0,16.949,4.572,75.058,0.0,2.543,0.0,0.878,0.0,6220.956,3344.6410192703147,8.115413589261067,17.309364328513233
Morocco,2012,MAR,33355201.0,16.906,6.005,74.166,0.0,2.021,0.0,0.902,0.0,6248.555,3206.0185250009135,8.073096976103324,17.322724300170975
Morocco,2013,MAR,33787523.0,16.362,5.678,73.163,0.0,3.339,0.0,1.457,0.0,6333.083,3425.503766733063,8.139295710319908,17.335602179888454
Morocco,2014,MAR,34204741.0,21.693,5.424,68.696,0.0,1.925,0.0,2.262,0.0,6344.883,3482.8751199041094,8.155900493444827,17.347874847391882
Morocco,2015,MAR,34607538.0,23.483,5.347,66.099,0.0,2.168,0.007,2.897,0.0,6381.812,3190.455901300809,8.068232487054294,17.359582106466746
Morocco,2016,MAR,35023413.0,22.383,5.381,66.978,0.0,1.418,0.453,3.387,0.0,6376.427,3185.6674563646043,8.066730965190468,17.371527367220615
Morocco,2017,MAR,35446348.0,22.219,5.098,67.712,0.0,1.271,0.445,3.256,0.0,6595.904,3344.225288535902,8.11528932112722,17.383530815511623
Morocco,2018,MAR,35839708.0,24.873,4.45,63.978,0.0,1.749,0.982,3.968,0.0,6747.097,3553.0743604779927,8.175849931533978,17.394567026618397
Morocco,2019,MAR,36210859.0,29.505,3.856,59.53,0.0,1.19,1.491,4.429,0.0,7286.239,3560.2653449745003,8.177871194675983,17.404869631805
Morocco,2020,MAR,36584160.0,33.082,3.26,56.517,0.0,0.888,1.555,4.699,0.0,6625.939,3317.108963473372,8.107150310317667,17.41512594514131
Morocco,2021,MAR,36954394.0,32.115,2.951,57.808,0.0,0.753,1.675,4.699,0.0,7275.991,3843.171083991554,8.254313275861378,17.425195142804768
